county,state_name,county_fips_code,never,rarely,sometimes,frequently,always
Clarke,Georgia,13059,0.054,0.057,0.06,0.226,0.603
McDonald,Missouri,29119,0.152,0.145,0.089,0.138,0.476
Caldwell,Louisiana,22021,0.102,0.061,0.098,0.241,0.498
Valencia,New Mexico,35061,0.006,0.009,0.143,0.195,0.648
Tompkins,New York,36109,0.012,0.01,0.046,0.098,0.833
Genesee,New York,36037,0.001,0.017,0.015,0.187,0.781
Macon,Alabama,01087,0.008,0.033,0.241,0.172,0.545
Andrews,Texas,48003,0.09,0.044,0.067,0.202,0.597
Polk,Arkansas,05113,0.18,0.08,0.217,0.076,0.446
Dimmit,Texas,48127,0.021,0.059,0.097,0.133,0.69
Hampshire,West Virginia,54027,0.021,0.035,0.088,0.236,0.619
Cuyahoga,Ohio,39035,0.042,0.052,0.084,0.213,0.609
Sargent,North Dakota,38081,0.081,0.163,0.249,0.251,0.257
Apache,Arizona,04001,0.055,0.063,0.031,0.15,0.701
Berrien,Michigan,26021,0.039,0.037,0.122,0.247,0.555
North Slope Borough,Alaska,02185,0.036,0.059,0.235,0.215,0.455
Charleston,South Carolina,45019,0.036,0.059,0.062,0.186,0.657
Dillingham Census Area,Alaska,02070,0.072,0.025,0.027,0.391,0.484
Hutchinson,South Dakota,46067,0.129,0.163,0.199,0.188,0.321
Canadian,Oklahoma,40017,0.043,0.073,0.103,0.309,0.472
McMullen,Texas,48311,0.043,0.002,0.21,0.203,0.542
Hardin,Illinois,17069,0.163,0.072,0.235,0.191,0.34
Trousdale,Tennessee,47169,0.112,0.063,0.241,0.133,0.452
Ward,Texas,48475,0.08,0.052,0.094,0.197,0.577
Stanley,South Dakota,46117,0.08,0.024,0.104,0.245,0.546
St. Francois,Missouri,29187,0.103,0.12,0.085,0.264,0.428
Stevens,Washington,53065,0.05,0.039,0.069,0.257,0.585
Rogers,Oklahoma,40131,0.097,0.105,0.164,0.201,0.433
Towner,North Dakota,38095,0.263,0.232,0.127,0.198,0.18
Real,Texas,48385,0.03,0.065,0.164,0.187,0.554
Appling,Georgia,13001,0.085,0.117,0.23,0.152,0.416
Washburn,Wisconsin,55129,0.082,0.168,0.117,0.243,0.39
Stearns,Minnesota,27145,0.082,0.142,0.187,0.174,0.415
Martin,Florida,12085,0.027,0.018,0.066,0.169,0.719
Chester,Tennessee,47023,0.108,0.068,0.122,0.362,0.34
Wayne,Kentucky,21231,0.102,0.151,0.16,0.169,0.417
Teton,Idaho,16081,0.099,0.189,0.19,0.25,0.272
Dunn,North Dakota,38025,0.195,0.189,0.125,0.252,0.239
Talbot,Maryland,24041,0.012,0.012,0.006,0.127,0.843
Russell,Kentucky,21207,0.096,0.138,0.195,0.206,0.365
Eureka,Nevada,32011,0.002,0.054,0.17,0.386,0.387
Santa Cruz,California,06087,0.008,0.0,0.086,0.109,0.797
Lucas,Iowa,19117,0.032,0.204,0.196,0.185,0.384
Harris,Georgia,13145,0.093,0.081,0.061,0.213,0.551
Henry,Kentucky,21103,0.093,0.082,0.174,0.254,0.398
Nassau,Florida,12089,0.09,0.07,0.147,0.223,0.47
Pike,Mississippi,28113,0.116,0.092,0.106,0.155,0.531
Champaign,Ohio,39021,0.084,0.051,0.274,0.269,0.321
Lucas,Ohio,39095,0.078,0.056,0.111,0.189,0.566
Forrest,Mississippi,28035,0.072,0.042,0.091,0.267,0.527
Phelps,Nebraska,31137,0.072,0.126,0.103,0.336,0.363
Hunt,Texas,48231,0.069,0.072,0.082,0.285,0.492
Kerr,Texas,48265,0.059,0.149,0.167,0.154,0.472
Hettinger,North Dakota,38041,0.218,0.207,0.15,0.232,0.193
Macomb,Michigan,26099,0.034,0.043,0.09,0.145,0.688
Columbia,Florida,12023,0.047,0.026,0.288,0.254,0.385
West Baton Rouge,Louisiana,22121,0.044,0.04,0.07,0.197,0.649
La Salle,Texas,48283,0.152,0.002,0.083,0.097,0.667
Sullivan,New York,36105,0.024,0.03,0.043,0.085,0.817
Lincoln,Nevada,32017,0.048,0.019,0.147,0.177,0.61
Grant,South Dakota,46051,0.259,0.129,0.232,0.12,0.26
Grand Traverse,Michigan,26055,0.004,0.041,0.082,0.2,0.672
Eagle,Colorado,08037,0.008,0.003,0.033,0.269,0.687
San Juan,Colorado,08111,0.032,0.038,0.097,0.27,0.563
Tillamook,Oregon,41057,0.125,0.04,0.092,0.163,0.581
Culberson,Texas,48109,0.125,0.006,0.039,0.176,0.654
Benton,Washington,53005,0.084,0.011,0.064,0.08,0.761
Putnam,Missouri,29171,0.107,0.111,0.209,0.191,0.382
Hudspeth,Texas,48229,0.013,0.003,0.076,0.029,0.88
Chesapeake city,Virginia,51550,0.018,0.025,0.095,0.182,0.68
Duval,Florida,12031,0.049,0.042,0.086,0.194,0.629
Lincoln,Tennessee,47103,0.126,0.187,0.106,0.214,0.367
Rolette,North Dakota,38079,0.248,0.154,0.135,0.235,0.228
Wayne,Michigan,26163,0.046,0.032,0.075,0.156,0.69
Hocking,Ohio,39073,0.169,0.137,0.21,0.104,0.38
Adams,Washington,53001,0.077,0.051,0.072,0.076,0.724
Calhoun,Mississippi,28013,0.074,0.161,0.092,0.179,0.494
Transylvania,North Carolina,37175,0.025,0.013,0.047,0.224,0.691
Camden,Georgia,13039,0.136,0.125,0.17,0.113,0.456
Big Horn,Montana,30003,0.136,0.196,0.147,0.25,0.271
Massac,Illinois,17127,0.097,0.043,0.232,0.256,0.373
Rooks,Kansas,20163,0.179,0.22,0.218,0.123,0.26
Russell,Virginia,51167,0.082,0.137,0.212,0.24,0.329
Casey,Kentucky,21045,0.164,0.076,0.161,0.154,0.444
Menifee,Kentucky,21165,0.161,0.088,0.067,0.215,0.468
Staunton city,Virginia,51790,0.027,0.039,0.057,0.158,0.718
Onondaga,New York,36067,0.019,0.008,0.054,0.163,0.756
Morris,Texas,48343,0.038,0.116,0.21,0.176,0.46
Orange,Indiana,18117,0.096,0.086,0.073,0.315,0.43
Matagorda,Texas,48321,0.004,0.051,0.113,0.161,0.67
Gilchrist,Florida,12041,0.016,0.151,0.069,0.324,0.44
Polk,Missouri,29167,0.183,0.109,0.103,0.189,0.416
Starke,Indiana,18149,0.177,0.151,0.088,0.219,0.365
Chautauqua,New York,36013,0.029,0.024,0.038,0.206,0.703
Trinity,California,06105,0.081,0.07,0.055,0.201,0.592
Le Sueur,Minnesota,27079,0.055,0.168,0.147,0.254,0.377
Gooding,Idaho,16047,0.211,0.202,0.089,0.153,0.345
Taylor,West Virginia,54091,0.072,0.032,0.092,0.288,0.517
Arthur,Nebraska,31005,0.144,0.135,0.117,0.248,0.356
Gilmer,West Virginia,54021,0.141,0.076,0.144,0.236,0.403
Allen,Kentucky,21003,0.101,0.072,0.097,0.211,0.519
Waldo,Maine,23027,0.023,0.06,0.15,0.182,0.585
Lincoln,Montana,30053,0.118,0.174,0.118,0.188,0.402
Oglethorpe,Georgia,13221,0.056,0.082,0.054,0.181,0.627
Clay,Iowa,19041,0.224,0.035,0.112,0.189,0.441
DeKalb,Indiana,18033,0.109,0.074,0.118,0.149,0.55
Mobile,Alabama,01097,0.077,0.07,0.102,0.244,0.506
Bottineau,North Dakota,38009,0.206,0.119,0.142,0.259,0.274
Dorchester,South Carolina,45035,0.071,0.071,0.123,0.16,0.576
Hardin,Tennessee,47071,0.142,0.14,0.107,0.241,0.371
Eddy,New Mexico,35015,0.2,0.07,0.092,0.239,0.399
Coos,New Hampshire,33007,0.017,0.05,0.068,0.169,0.697
Shoshone,Idaho,16079,0.068,0.144,0.299,0.147,0.342
Washington,Idaho,16087,0.136,0.13,0.324,0.172,0.239
Santa Clara,California,06085,0.015,0.014,0.04,0.168,0.764
Cotton,Oklahoma,40033,0.06,0.117,0.102,0.173,0.548
Wharton,Texas,48481,0.011,0.072,0.076,0.216,0.625
Harding,New Mexico,35021,0.057,0.152,0.062,0.115,0.614
Lowndes,Georgia,13185,0.108,0.101,0.149,0.208,0.435
Coweta,Georgia,13077,0.105,0.053,0.183,0.204,0.455
Kootenai,Idaho,16055,0.146,0.105,0.17,0.22,0.359
Aleutians East Borough,Alaska,02013,0.067,0.032,0.034,0.316,0.551
Auglaize,Ohio,39011,0.131,0.089,0.153,0.342,0.285
Racine,Wisconsin,55101,0.061,0.067,0.167,0.193,0.512
Mifflin,Pennsylvania,42087,0.084,0.049,0.129,0.171,0.567
Howard,Arkansas,05061,0.081,0.07,0.145,0.145,0.56
Audrain,Missouri,29007,0.11,0.078,0.203,0.281,0.327
Onslow,North Carolina,37133,0.039,0.039,0.159,0.254,0.509
Kalawao,Hawaii,15005,0.026,0.013,0.032,0.08,0.85
Lake,Michigan,26085,0.052,0.122,0.073,0.204,0.548
Kalkaska,Michigan,26079,0.018,0.037,0.07,0.228,0.646
Van Buren,Arkansas,05141,0.033,0.06,0.096,0.272,0.539
Richland,Ohio,39139,0.066,0.08,0.213,0.221,0.419
Elbert,Georgia,13105,0.132,0.177,0.081,0.107,0.503
Union,Indiana,18161,0.095,0.053,0.106,0.178,0.569
Seminole,Oklahoma,40133,0.095,0.034,0.225,0.169,0.478
Appomattox,Virginia,51011,0.063,0.018,0.105,0.204,0.61
Kershaw,South Carolina,45055,0.062,0.019,0.114,0.189,0.616
Vermilion,Illinois,17183,0.023,0.119,0.088,0.266,0.504
Harrison,Iowa,19085,0.118,0.044,0.094,0.178,0.565
Dearborn,Indiana,18029,0.083,0.1,0.168,0.277,0.371
Kent,Maryland,24029,0.005,0.014,0.06,0.207,0.714
Schenectady,New York,36093,0.04,0.007,0.051,0.06,0.841
Hamblen,Tennessee,47063,0.157,0.113,0.121,0.189,0.42
Pawnee,Kansas,20145,0.053,0.096,0.137,0.217,0.497
Hyde,South Dakota,46069,0.142,0.053,0.142,0.234,0.43
Alfalfa,Oklahoma,40003,0.203,0.096,0.188,0.25,0.262
Sarasota,Florida,12115,0.017,0.031,0.073,0.175,0.704
Alcona,Michigan,26001,0.065,0.046,0.133,0.18,0.576
Fayette,Iowa,19065,0.054,0.075,0.128,0.349,0.394
Tioga,New York,36107,0.019,0.011,0.018,0.114,0.839
Washtenaw,Michigan,26161,0.019,0.022,0.046,0.18,0.733
Henry,Illinois,17073,0.067,0.072,0.061,0.203,0.597
Hampton city,Virginia,51650,0.008,0.025,0.078,0.118,0.771
Adams,Colorado,08001,0.032,0.027,0.071,0.185,0.685
St. Clair,Illinois,17163,0.032,0.027,0.037,0.138,0.767
Anderson,Kansas,20003,0.189,0.063,0.137,0.267,0.344
Treasure,Montana,30103,0.122,0.188,0.16,0.259,0.27
Preble,Ohio,39135,0.045,0.146,0.186,0.248,0.375
Polk,Nebraska,31143,0.029,0.167,0.277,0.174,0.353
Darlington,South Carolina,45031,0.153,0.083,0.114,0.103,0.548
Allen,Kansas,20001,0.153,0.212,0.126,0.167,0.341
Fannin,Georgia,13111,0.075,0.088,0.125,0.112,0.6
Webster,Missouri,29225,0.297,0.09,0.162,0.137,0.313
Jefferson,Oregon,41031,0.018,0.062,0.012,0.25,0.657
Dallas,Iowa,19049,0.036,0.102,0.118,0.26,0.485
Ashtabula,Ohio,39007,0.144,0.008,0.099,0.257,0.492
Fayette,Illinois,17051,0.069,0.076,0.156,0.229,0.47
Benton,Iowa,19011,0.098,0.067,0.13,0.2,0.504
Loup,Nebraska,31115,0.193,0.084,0.129,0.276,0.318
Lincoln,Missouri,29113,0.063,0.119,0.236,0.282,0.299
Henry,Virginia,51089,0.063,0.085,0.132,0.154,0.566
DeSoto,Florida,12027,0.023,0.064,0.056,0.142,0.715
Mason,Michigan,26105,0.046,0.054,0.199,0.14,0.561
Brooks,Georgia,13027,0.092,0.165,0.124,0.235,0.385
Hanover,Virginia,51085,0.043,0.052,0.087,0.25,0.568
Wayne,Illinois,17191,0.086,0.142,0.128,0.3,0.345
Daniels,Montana,30019,0.172,0.244,0.186,0.269,0.129
Morgan,Colorado,08087,0.083,0.161,0.116,0.245,0.396
Bergen,New Jersey,34003,0.02,0.014,0.053,0.151,0.762
Clearwater,Idaho,16035,0.037,0.112,0.127,0.25,0.475
Clay,Alabama,01027,0.148,0.158,0.195,0.169,0.329
Alleghany,Virginia,51005,0.145,0.034,0.123,0.174,0.525
Clare,Michigan,26035,0.05,0.026,0.102,0.308,0.514
Terry,Texas,48445,0.034,0.066,0.061,0.226,0.613
McPherson,Kansas,20113,0.12,0.065,0.106,0.313,0.396
Ector,Texas,48135,0.085,0.047,0.076,0.204,0.588
Marshall,Tennessee,47117,0.219,0.129,0.139,0.164,0.349
Lewis,Idaho,16061,0.027,0.073,0.157,0.285,0.459
Taylor,Texas,48441,0.054,0.059,0.12,0.191,0.575
Indian River,Florida,12061,0.054,0.065,0.082,0.193,0.607
Hancock,Kentucky,21091,0.019,0.08,0.121,0.235,0.546
Ouachita,Louisiana,22073,0.076,0.098,0.121,0.229,0.476
Burke,Georgia,13033,0.105,0.109,0.087,0.208,0.492
Marion,Indiana,18097,0.051,0.053,0.116,0.232,0.548
Keweenaw,Michigan,26083,0.006,0.071,0.129,0.277,0.518
Choctaw,Oklahoma,40023,0.064,0.113,0.119,0.251,0.454
Kauai,Hawaii,15007,0.0,0.021,0.046,0.108,0.825
Butts,Georgia,13035,0.125,0.037,0.144,0.163,0.53
Cherokee,Iowa,19035,0.183,0.105,0.221,0.182,0.309
Yellow Medicine,Minnesota,27173,0.122,0.096,0.254,0.202,0.326
Pontotoc,Oklahoma,40123,0.029,0.033,0.102,0.235,0.601
Park,Colorado,08093,0.021,0.018,0.103,0.137,0.722
Benton,Minnesota,27009,0.084,0.139,0.209,0.147,0.42
Carroll,Iowa,19027,0.153,0.11,0.241,0.139,0.358
Carlisle,Kentucky,21039,0.104,0.045,0.188,0.236,0.428
Hayes,Nebraska,31085,0.072,0.151,0.161,0.273,0.343
Van Zandt,Texas,48467,0.138,0.143,0.151,0.161,0.407
Floyd,Texas,48153,0.049,0.063,0.043,0.216,0.629
Maries,Missouri,29125,0.098,0.158,0.121,0.198,0.424
Prince George,Virginia,51149,0.033,0.033,0.127,0.189,0.619
Young,Texas,48503,0.062,0.063,0.086,0.144,0.645
Morgan,Utah,49029,0.092,0.155,0.053,0.37,0.33
Wilkin,Minnesota,27167,0.166,0.148,0.239,0.096,0.352
Randolph,Missouri,29175,0.163,0.088,0.145,0.194,0.41
Cheshire,New Hampshire,33005,0.02,0.075,0.093,0.202,0.609
Dorchester,Maryland,24019,0.02,0.006,0.011,0.119,0.844
Hamilton,Nebraska,31081,0.04,0.124,0.157,0.252,0.427
Nassau,New York,36059,0.017,0.018,0.043,0.142,0.779
Levy,Florida,12075,0.017,0.132,0.072,0.187,0.592
St. James,Louisiana,22093,0.034,0.099,0.202,0.061,0.603
Wells,North Dakota,38103,0.254,0.163,0.083,0.275,0.226
Caswell,North Carolina,37033,0.06,0.035,0.199,0.179,0.527
Mono,California,06051,0.011,0.026,0.012,0.07,0.88
Wabaunsee,Kansas,20197,0.011,0.077,0.12,0.201,0.591
Oscoda,Michigan,26135,0.057,0.073,0.096,0.181,0.593
Roane,West Virginia,54087,0.082,0.024,0.191,0.21,0.493
Baker,Georgia,13007,0.027,0.048,0.054,0.127,0.743
Davis,Iowa,19051,0.038,0.101,0.249,0.201,0.411
Gila,Arizona,04007,0.073,0.014,0.03,0.336,0.547
Reeves,Texas,48389,0.07,0.04,0.086,0.204,0.6
Surry,Virginia,51181,0.006,0.021,0.003,0.249,0.721
Navarro,Texas,48349,0.006,0.024,0.114,0.217,0.639
Grant,North Dakota,38037,0.177,0.233,0.125,0.275,0.19
Menominee,Wisconsin,55078,0.042,0.103,0.31,0.246,0.3
DeKalb,Alabama,01049,0.084,0.051,0.106,0.179,0.58
Lyon,Kansas,20111,0.113,0.111,0.133,0.3,0.344
Clay,Kansas,20027,0.081,0.069,0.115,0.229,0.507
,,02164,0.055,0.036,0.04,0.299,0.571
Amite,Mississippi,28005,0.11,0.092,0.122,0.204,0.473
Washington,Maine,23029,0.026,0.032,0.126,0.204,0.612
Dolores,Colorado,08033,0.052,0.039,0.066,0.252,0.591
Worth,Iowa,19195,0.072,0.271,0.175,0.231,0.251
Traill,North Dakota,38097,0.144,0.115,0.205,0.233,0.303
Ritchie,West Virginia,54085,0.141,0.059,0.183,0.262,0.356
Washington,Mississippi,28151,0.138,0.084,0.164,0.114,0.5
Winnebago,Illinois,17201,0.031,0.03,0.089,0.193,0.657
Tarrant,Texas,48439,0.023,0.034,0.077,0.144,0.722
Halifax,Virginia,51083,0.092,0.028,0.072,0.165,0.643
Aurora,South Dakota,46003,0.239,0.073,0.236,0.15,0.302
Menominee,Michigan,26109,0.059,0.073,0.068,0.253,0.547
Petroleum,Montana,30069,0.157,0.154,0.174,0.247,0.269
Perry,Alabama,01105,0.025,0.084,0.087,0.187,0.618
Montgomery,Kentucky,21173,0.03,0.041,0.085,0.392,0.452
Schoolcraft,Michigan,26153,0.041,0.021,0.14,0.187,0.611
Harper,Kansas,20077,0.079,0.118,0.21,0.193,0.4
Lamoille,Vermont,50015,0.027,0.181,0.062,0.141,0.59
Trumbull,Ohio,39155,0.054,0.059,0.121,0.23,0.535
Ashe,North Carolina,37009,0.149,0.026,0.083,0.287,0.455
Cedar,Nebraska,31027,0.207,0.163,0.161,0.177,0.293
Motley,Texas,48345,0.067,0.053,0.084,0.206,0.591
Franklin,Idaho,16041,0.131,0.118,0.085,0.256,0.41
Robertson,Kentucky,21201,0.048,0.123,0.039,0.204,0.586
Park,Wyoming,56029,0.189,0.153,0.191,0.205,0.262
Floyd,Georgia,13115,0.186,0.036,0.234,0.148,0.395
Walker,Alabama,01127,0.09,0.081,0.145,0.256,0.429
Lincoln,Idaho,16063,0.18,0.2,0.105,0.135,0.379
Okanogan,Washington,53047,0.042,0.066,0.075,0.199,0.617
Eau Claire,Wisconsin,55035,0.042,0.076,0.203,0.255,0.424
Grant,Minnesota,27051,0.11,0.137,0.193,0.165,0.396
Telfair,Georgia,13271,0.156,0.075,0.134,0.208,0.427
West Feliciana,Louisiana,22125,0.072,0.13,0.037,0.265,0.496
Hamilton,Ohio,39061,0.069,0.056,0.102,0.224,0.549
Columbiana,Ohio,39029,0.098,0.08,0.115,0.156,0.551
Traverse,Minnesota,27155,0.196,0.139,0.16,0.11,0.395
Ripley,Missouri,29181,0.126,0.254,0.161,0.15,0.308
Cameron,Louisiana,22023,0.089,0.127,0.079,0.201,0.505
Grenada,Mississippi,28043,0.056,0.135,0.133,0.189,0.486
Licking,Ohio,39089,0.056,0.102,0.176,0.127,0.539
Gregg,Texas,48183,0.053,0.064,0.074,0.186,0.623
Lee,Arkansas,05077,0.103,0.032,0.195,0.263,0.407
Humboldt,Iowa,19091,0.243,0.268,0.147,0.102,0.24
Nash,North Carolina,37127,0.044,0.032,0.038,0.212,0.673
Newton,Texas,48351,0.057,0.049,0.11,0.152,0.631
Kearny,Kansas,20093,0.155,0.098,0.172,0.229,0.346
Lawrence,Kentucky,21127,0.155,0.091,0.151,0.125,0.479
New Hanover,North Carolina,37129,0.019,0.032,0.032,0.25,0.667
Bath,Kentucky,21011,0.076,0.058,0.084,0.339,0.443
Howell,Missouri,29091,0.301,0.142,0.208,0.107,0.242
Ray,Missouri,29177,0.073,0.124,0.233,0.184,0.386
Forsyth,Georgia,13117,0.035,0.048,0.083,0.193,0.641
Lincoln,Arkansas,05079,0.035,0.016,0.194,0.201,0.554
Sierra,California,06091,0.14,0.053,0.047,0.143,0.617
James City,Virginia,51095,0.006,0.008,0.005,0.231,0.75
Santa Fe,New Mexico,35049,0.008,0.016,0.031,0.143,0.803
Pierce,Nebraska,31139,0.253,0.11,0.185,0.142,0.311
Karnes,Texas,48255,0.0,0.001,0.104,0.145,0.75
St. Charles,Louisiana,22089,0.093,0.048,0.027,0.165,0.667
Delta,Colorado,08029,0.087,0.094,0.074,0.295,0.45
Hardeman,Texas,48197,0.042,0.116,0.237,0.223,0.381
Tensas,Louisiana,22107,0.081,0.064,0.097,0.134,0.625
Dewey,Oklahoma,40043,0.066,0.185,0.286,0.219,0.244
Jennings,Indiana,18079,0.095,0.105,0.172,0.308,0.319
Olmsted,Minnesota,27109,0.023,0.101,0.057,0.333,0.485
Middlesex,Massachusetts,25017,0.023,0.011,0.041,0.127,0.798
Logan,North Dakota,38047,0.172,0.156,0.104,0.295,0.272
Cass,Iowa,19029,0.341,0.07,0.124,0.238,0.227
Camden,New Jersey,34007,0.028,0.005,0.027,0.137,0.802
Washington,Texas,48477,0.02,0.031,0.087,0.328,0.534
Kenosha,Wisconsin,55059,0.077,0.083,0.097,0.155,0.589
Prentiss,Mississippi,28117,0.103,0.104,0.17,0.234,0.389
Charlton,Georgia,13049,0.065,0.094,0.15,0.196,0.495
Bowman,North Dakota,38011,0.188,0.141,0.146,0.262,0.263
Missoula,Montana,30063,0.091,0.2,0.128,0.209,0.372
Butte,South Dakota,46019,0.12,0.085,0.153,0.204,0.438
McLean,Illinois,17113,0.085,0.062,0.091,0.201,0.561
Benton,Indiana,18007,0.082,0.126,0.112,0.183,0.496
Warren,Kentucky,21227,0.076,0.067,0.063,0.185,0.609
Bladen,North Carolina,37017,0.073,0.023,0.076,0.104,0.724
Wolfe,Kentucky,21237,0.14,0.095,0.114,0.203,0.448
Edgefield,South Carolina,45037,0.099,0.084,0.083,0.165,0.569
Fort Bend,Texas,48157,0.024,0.03,0.057,0.115,0.774
Douglas,Illinois,17041,0.048,0.061,0.105,0.191,0.594
Sheboygan,Wisconsin,55117,0.128,0.114,0.174,0.199,0.385
Scotts Bluff,Nebraska,31157,0.256,0.132,0.113,0.245,0.255
Ogemaw,Michigan,26129,0.061,0.117,0.106,0.259,0.458
Boundary,Idaho,16021,0.045,0.171,0.061,0.185,0.537
Dillon,South Carolina,45033,0.156,0.056,0.188,0.17,0.43
Texas,Missouri,29215,0.309,0.171,0.231,0.106,0.183
Johnson,Tennessee,47091,0.107,0.079,0.141,0.261,0.412
York,Pennsylvania,42133,0.018,0.024,0.091,0.174,0.693
Jefferson Davis,Mississippi,28065,0.141,0.132,0.101,0.181,0.445
Barber,Kansas,20007,0.069,0.147,0.118,0.329,0.336
Des Moines,Iowa,19057,0.135,0.081,0.109,0.122,0.553
Pinal,Arizona,04021,0.033,0.055,0.096,0.148,0.667
Jasper,South Carolina,45053,0.129,0.055,0.056,0.201,0.559
Woodford,Illinois,17203,0.062,0.067,0.112,0.242,0.517
Essex,Massachusetts,25009,0.023,0.01,0.047,0.131,0.788
Cabell,West Virginia,54011,0.092,0.09,0.154,0.186,0.476
Henderson,Texas,48213,0.043,0.072,0.127,0.197,0.56
Pulaski,Arkansas,05119,0.028,0.027,0.126,0.175,0.644
Fauquier,Virginia,51061,0.04,0.013,0.042,0.133,0.772
Pushmataha,Oklahoma,40127,0.077,0.152,0.122,0.261,0.388
Kiowa,Oklahoma,40075,0.025,0.19,0.131,0.239,0.415
Terrebonne,Louisiana,22109,0.068,0.052,0.14,0.221,0.519
Toombs,Georgia,13279,0.097,0.069,0.179,0.226,0.429
Callaway,Missouri,29027,0.123,0.12,0.217,0.196,0.344
Hall,Texas,48191,0.179,0.065,0.19,0.157,0.41
St. Charles,Missouri,29183,0.041,0.05,0.091,0.286,0.532
LaSalle,Louisiana,22059,0.082,0.035,0.089,0.223,0.571
Madera,California,06039,0.019,0.059,0.048,0.124,0.751
Pickett,Tennessee,47137,0.105,0.128,0.219,0.133,0.416
Vilas,Wisconsin,55125,0.051,0.047,0.138,0.231,0.533
,,36047,0.035,0.034,0.058,0.141,0.732
Clay,North Carolina,37043,0.099,0.091,0.095,0.169,0.546
Taos,New Mexico,35055,0.006,0.041,0.055,0.113,0.785
McCreary,Kentucky,21147,0.096,0.116,0.143,0.203,0.441
Routt,Colorado,08107,0.008,0.036,0.092,0.375,0.489
Knox,Nebraska,31107,0.171,0.178,0.195,0.157,0.299
Wayne,Georgia,13305,0.029,0.139,0.143,0.139,0.55
Jackson,Arkansas,05067,0.116,0.103,0.135,0.179,0.468
Ottawa,Michigan,26139,0.042,0.057,0.12,0.251,0.531
Benton,Arkansas,05007,0.081,0.034,0.083,0.16,0.643
Redwood,Minnesota,27127,0.081,0.123,0.248,0.255,0.293
Moultrie,Illinois,17139,0.081,0.073,0.213,0.243,0.39
Sublette,Wyoming,56035,0.223,0.111,0.061,0.231,0.374
Mesa,Colorado,08077,0.075,0.105,0.098,0.222,0.499
Lincoln,Colorado,08073,0.013,0.068,0.196,0.403,0.321
East Baton Rouge,Louisiana,22033,0.052,0.031,0.09,0.183,0.642
Perquimans,North Carolina,37143,0.036,0.014,0.154,0.299,0.498
Spalding,Georgia,13255,0.072,0.038,0.179,0.202,0.509
Toole,Montana,30101,0.138,0.165,0.178,0.135,0.384
Harrison,West Virginia,54033,0.132,0.021,0.071,0.319,0.457
Williamson,Illinois,17199,0.095,0.122,0.136,0.183,0.464
Burlington,New Jersey,34005,0.023,0.02,0.043,0.134,0.779
Ravalli,Montana,30081,0.121,0.177,0.114,0.195,0.393
Macon,Missouri,29121,0.118,0.127,0.158,0.258,0.338
Washington,Nebraska,31177,0.086,0.116,0.15,0.261,0.386
Jefferson,Indiana,18077,0.083,0.219,0.218,0.225,0.255
Sioux,North Dakota,38085,0.157,0.228,0.108,0.295,0.211
Garrett,Maryland,24023,0.077,0.008,0.04,0.305,0.571
Bulloch,Georgia,13031,0.053,0.049,0.163,0.31,0.424
Cass,Indiana,18017,0.037,0.192,0.283,0.206,0.283
Dawson,Montana,30021,0.139,0.249,0.176,0.274,0.161
Litchfield,Connecticut,09005,0.017,0.051,0.021,0.098,0.812
Union,Oregon,41061,0.034,0.088,0.086,0.189,0.603
Issaquena,Mississippi,28055,0.03,0.06,0.137,0.162,0.612
Polk,Iowa,19153,0.044,0.089,0.136,0.259,0.473
Saline,Illinois,17165,0.117,0.106,0.111,0.204,0.462
Jackson,West Virginia,54035,0.111,0.055,0.097,0.216,0.522
Terrell,Georgia,13273,0.019,0.029,0.03,0.167,0.755
Penobscot,Maine,23019,0.038,0.071,0.085,0.189,0.617
Skagit,Washington,53057,0.035,0.097,0.037,0.177,0.653
Norfolk city,Virginia,51710,0.004,0.03,0.087,0.215,0.664
Jefferson,New York,36045,0.008,0.058,0.038,0.116,0.78
Chisago,Minnesota,27025,0.064,0.104,0.165,0.253,0.414
Mason,Illinois,17125,0.238,0.031,0.292,0.126,0.313
Garvin,Oklahoma,40049,0.075,0.087,0.157,0.249,0.433
Bernalillo,New Mexico,35001,0.036,0.014,0.057,0.135,0.758
Branch,Michigan,26023,0.072,0.091,0.205,0.234,0.399
Mahaska,Iowa,19123,0.069,0.067,0.294,0.283,0.287
Seward,Kansas,20175,0.138,0.14,0.092,0.226,0.403
Jones,Georgia,13169,0.049,0.087,0.226,0.209,0.43
Clarke,Alabama,01025,0.049,0.088,0.164,0.268,0.43
Washington,Wisconsin,55131,0.031,0.142,0.22,0.298,0.309
Fayette,Kentucky,21067,0.031,0.051,0.066,0.202,0.65
Prairie,Arkansas,05117,0.062,0.17,0.103,0.273,0.391
Rock,Wisconsin,55105,0.023,0.139,0.096,0.277,0.464
Monroe,Florida,12087,0.007,0.001,0.014,0.159,0.819
Valdez-Cordova Census Area,Alaska,02261,0.04,0.049,0.052,0.197,0.663
Autauga,Alabama,01001,0.053,0.074,0.134,0.295,0.444
Mineral,Montana,30061,0.097,0.278,0.119,0.183,0.323
Pulaski,Kentucky,21199,0.13,0.123,0.096,0.164,0.487
White,Tennessee,47185,0.185,0.205,0.162,0.115,0.333
Sierra,New Mexico,35051,0.03,0.039,0.033,0.239,0.659
York,South Carolina,45091,0.057,0.074,0.062,0.204,0.602
Floyd,Virginia,51063,0.079,0.063,0.092,0.256,0.51
Flathead,Montana,30029,0.076,0.167,0.159,0.224,0.374
